,Unnamed: 0,Similar_Recipe_ID,TF-IDF Value,Recipe_ID
3539,3539,오징어볶음과소면,0.16510199,파래무침
3540,3540,고추장아찌,0.16483016,파래무침
3541,3541,상추겉절이비빔밥,0.16180031,파래무침
3542,3542,닭날개튀김,0.43206862,단호박튀김
3543,3543,단호박구이,0.3825052,단호박튀김
3544,3544,녹두고물호박떡케이크,0.3079649,단호박튀김
3545,3545,라조기,0.30112585,단호박튀김
3546,3546,고추장닭강정,0.25722474,단호박튀김
3547,3547,단호박 고등어조림,0.25069207,단호박튀김
3548,3548,삼겹살깻잎전,0.24985006,단호박튀김
3549,3549,호박전,0.22324488,단호박튀김
3550,3550,부추전,0.21571574,단호박튀김
3551,3551,부추부침개,0.21336056,단호박튀김
3552,3552,토마토해산물스파게티,0.502025,해물스파게티
3553,3553,채소수프,0.47120354,해물스파게티
3554,3554,해물밥전,0.24055967,해물스파게티
3555,3555,해물찌개,0.22049744,해물스파게티
3556,3556,고추장스파게티,0.21941696,해물스파게티
3557,3557,홍합탕,0.21470764,해물스파게티
3558,3558,그린파스타,0.20742403,해물스파게티
3559,3559,까르보나라스파게티,0.19908343,해물스파게티
3560,3560,부대찌개,0.18920176,해물스파게티
3561,3561,아스파라거스새우볶음,0.18622819,해물스파게티
3562,3562,오징어숙회,0.2534601,월남쌈
3563,3563,우유두부,0.23510501,월남쌈
3564,3564,볶음쌀국수,0.23443441,월남쌈
3565,3565,생선탕수,0.21422052,월남쌈
3566,3566,치킨데리야끼,0.21394074,월남쌈
3567,3567,비빔쌀국수,0.2079984,월남쌈
3568,3568,오징어도라지생채,0.20776822,월남쌈
3569,3569,해물밥전,0.20565665,월남쌈
3570,3570,녹차수제비,0.19730364,월남쌈
3571,3571,송어샐러드,0.1904585,월남쌈
3572,3572,무생채,0.551666,무나물
3573,3573,배추속댓국,0.47720525,무나물
3574,3574,돼지갈비찜,0.34423876,무나물
3575,3575,쇠고기완자찜,0.33005124,무나물
3576,3576,꽁치무조림,0.33003554,무나물
3577,3577,무맑은국,0.3288978,무나물
3578,3578,불고기낙지전골,0.3050784,무나물
3579,3579,갈비탕,0.2911214,무나물
3580,3580,갈치무조림,0.28504378,무나물
3581,3581,충무김밥,0.2766008,무나물
3582,3582,쇠고기버섯덮밥,0.5226377,고등어된장조림
3583,3583,고등어살튀김과소스,0.39374554,고등어된장조림
3584,3584,고등어무조림,0.31892216,고등어된장조림
3585,3585,채소말이샤브샤브,0.31402737,고등어된장조림
3586,3586,단호박 고등어조림,0.28362903,고등어된장조림
3587,3587,고등어조림,0.26414788,고등어된장조림
3588,3588,감자탕,0.25534484,고등어된장조림
3589,3589,돼지불고기,0.23920573,고등어된장조림
3590,3590,닭강정,0.2306205,고등어된장조림
3591,3591,고등어튀김케첩조림,0.23016387,고등어된장조림
3592,3592,오징어찌개,0.55959415,두부두루치기
3593,3593,오징어볶음과소면,0.55395085,두부두루치기
3594,3594,양파전,0.34154513,두부두루치기
3595,3595,해물전골,0.3342706,두부두루치기
3596,3596,고등어조림,0.28900298,두부두루치기
3597,3597,다시마냉국,0.28364682,두부두루치기
3598,3598,떡갈비구이,0.28297064,두부두루치기
3599,3599,양배추말이찜,0.28140575,두부두루치기
3600,3600,버섯두부찌개,0.27405435,두부두루치기
3601,3601,닭갈비,0.27371302,두부두루치기
3602,3602,김치피자,0.3165273,고구마그라탱
3603,3603,치즈돈까스,0.22777879,고구마그라탱
3604,3604,삼겹살치즈구이,0.21952254,고구마그라탱
3605,3605,감자그라탕,0.21922915,고구마그라탱
3606,3606,마늘빵,0.21592015,고구마그라탱
3607,3607,감자수프,0.20398602,고구마그라탱
3608,3608,브로콜리크림수프,0.20162073,고구마그라탱
3609,3609,영양채소밥,0.18504764,고구마그라탱
3610,3610,닭갈비,0.18066837,고구마그라탱
3611,3611,크림소스파스타,0.17330186,고구마그라탱
3612,3612,맑은대구탕,0.3110991,시금치된장죽
3613,3613,새우죽,0.27953723,시금치된장죽
3614,3614,시금치계란말이,0.21249957,시금치된장죽
3615,3615,오코노미야키,0.20736666,시금치된장죽
3616,3616,콩나물밥,0.2047281,시금치된장죽
3617,3617,시금치나물,0.20346192,시금치된장죽
3618,3618,오색주먹밥도시락,0.20108241,시금치된장죽
3619,3619,녹두죽,0.20097874,시금치된장죽
3620,3620,해물샤브샤브,0.18990117,시금치된장죽
3621,3621,시금치배미음죽,0.18781422,시금치된장죽
3622,3622,삼겹살깻잎전,0.29929966,제육겨자쌈
3623,3623,잡채밥,0.29023507,제육겨자쌈
3624,3624,중국식볶음밥,0.28040165,제육겨자쌈
3625,3625,김치두부쌈,0.27130747,제육겨자쌈
3626,3626,아귀찜,0.25929755,제육겨자쌈
3627,3627,채소피클,0.24471001,제육겨자쌈
3628,3628,된장깻잎장아찌,0.23769948,제육겨자쌈
3629,3629,오이피클,0.22883484,제육겨자쌈
3630,3630,카레라이스,0.22712499,제육겨자쌈
3631,3631,콩나물밥,0.20284513,제육겨자쌈
3632,3632,까르보나라스파게티,0.3424015,그린파스타
3633,3633,감자수프,0.33589047,그린파스타
3634,3634,구운감자와도미구이,0.30443463,그린파스타
3635,3635,크림소스파스타,0.27936554,그린파스타
3636,3636,감자고추채볶음,0.2752617,그린파스타
3637,3637,감자국수,0.2095676,그린파스타
3638,3638,해물스파게티,0.20742403,그린파스타
3639,3639,토마토미니새송이볶음,0.19944218,그린파스타
3640,3640,까르보나라 (한국식),0.19752502,그린파스타
3641,3641,고추장스파게티,0.17781161,그린파스타
3642,3642,참치주먹밥,0.34142852,삼색태극말이초밥
3643,3643,충무김밥,0.2961257,삼색태극말이초밥
3644,3644,연어알초밥,0.2884555,삼색태극말이초밥
3645,3645,두부스테이크,0.2860869,삼색태극말이초밥
3646,3646,감자국수,0.28315422,삼색태극말이초밥
3647,3647,주먹밥,0.2762956,삼색태극말이초밥
3648,3648,누드김밥,0.24597014,삼색태극말이초밥
3649,3649,홍합꼬치구이,0.22079657,삼색태극말이초밥
3650,3650,감자수프,0.20061903,삼색태극말이초밥
3651,3651,치킨버섯찜,0.17200819,삼색태극말이초밥
3653,3653,누드김밥,0.25285265,캘리포니아롤
3654,3654,김치주먹밥,0.23195606,캘리포니아롤
3655,3655,해물볶음밥,0.22926009,캘리포니아롤
3656,3656,참치주먹밥,0.19219317,캘리포니아롤
3657,3657,충무김밥,0.18998848,캘리포니아롤
3658,3658,연어알초밥,0.18506742,캘리포니아롤
3659,3659,장어덮밥,0.16530997,캘리포니아롤
3660,3660,오색주먹밥도시락,0.16520306,캘리포니아롤
3661,3661,삼색태극말이초밥,0.1618764,캘리포니아롤
3662,3662,부추올리브오일무침,0.14570439,캘리포니아롤
3664,3664,오곡밥,0.5432728,오곡주먹밥
3665,3665,인절미,0.45353106,오곡주먹밥
3666,3666,동지팥죽,0.38139936,오곡주먹밥
3667,3667,콩자반,0.36995485,오곡주먹밥
3668,3668,팥시루떡,0.31851137,오곡주먹밥
3669,3669,찰밥,0.3154853,오곡주먹밥
3670,3670,전복죽,0.27907994,오곡주먹밥
3671,3671,호박죽,0.27183923,오곡주먹밥
3672,3672,새우죽,0.22329444,오곡주먹밥
3673,3673,찰밥주먹밥,0.22046489,오곡주먹밥
3674,3674,통배추김치,0.49319988,무초김치
3675,3675,나박김치,0.42608044,무초김치
3676,3676,배추밤김치,0.37888148,무초김치
3677,3677,무생채,0.3787526,무초김치
3678,3678,보쌈김치,0.36490136,무초김치
3679,3679,보쌈김치,0.3508305,무초김치
3680,3680,갈비찜,0.349162,무초김치
3681,3681,백김치,0.30046213,무초김치
3682,3682,새우겨자채,0.29965815,무초김치
3683,3683,고추장아찌,0.28439537,무초김치
3684,3684,고추부각,0.4750821,화전
3685,3685,부추부침개,0.41856995,화전
3686,3686,호박전,0.32398006,화전
3687,3687,삼겹살채소말이,0.30450013,화전
3688,3688,생선전,0.2959409,화전
3689,3689,낙지전골,0.28922033,화전
3690,3690,메기매운탕,0.27340898,화전
3691,3691,꽃만두국(완당국),0.2660183,화전
3692,3692,불고기찹쌀구이,0.26476556,화전
3693,3693,잣죽,0.26154035,화전
3694,3694,양상추참치샐러드,0.36758578,만두샐러드
3695,3695,닭고기수삼샐러드,0.27707362,만두샐러드
3696,3696,컬리플라워해물샐러드,0.24506338,만두샐러드
3697,3697,송어샐러드,0.23329031,만두샐러드
3698,3698,가지튀김,0.22985913,만두샐러드
3699,3699,오이보트카나페,0.21409783,만두샐러드
3700,3700,해파리냉채,0.20292225,만두샐러드
3701,3701,닭가슴살해파리샐러드,0.19388585,만두샐러드
3702,3702,떡갈비샌드위치,0.18286955,만두샐러드
3703,3703,잡채,0.17744368,만두샐러드
3704,3704,콩나물잡채,0.6350305,콩나물미나리무침
3705,3705,별미밥,0.6208504,콩나물미나리무침
3706,3706,콩나물무침,0.5509382,콩나물미나리무침
3707,3707,잉어찜,0.41891834,콩나물미나리무침
3708,3708,무생채,0.4119476,콩나물미나리무침
3709,3709,숙주미나리무침,0.38924727,콩나물미나리무침
3710,3710,알탕,0.3783992,콩나물미나리무침
3711,3711,대구탕,0.37505063,콩나물미나리무침
3712,3712,생태국,0.36677468,콩나물미나리무침
3713,3713,콩나물밥,0.35599694,콩나물미나리무침
3714,3714,쇠고기버섯덮밥,0.3934556,돈부리
3715,3715,대구탕,0.34190005,돈부리
3716,3716,불고기낙지전골,0.33152446,돈부리
3717,3717,소바정식,0.3140792,돈부리
3718,3718,돼지불고기,0.26993608,돈부리
3719,3719,버섯덮밥,0.26882398,돈부리
3720,3720,장어계란말이,0.26847306,돈부리
3721,3721,콩나물잡채,0.2554497,돈부리
3722,3722,쇠고기덮밥,0.254016,돈부리
3723,3723,별미밥,0.24793342,돈부리
3724,3724,생선초밥,0.40283766,연어알초밥
3725,3725,충무김밥,0.3385498,연어알초밥
3726,3726,소바정식,0.32906857,연어알초밥
3727,3727,삼색태극말이초밥,0.2884555,연어알초밥
3728,3728,꽁치구이,0.28271216,연어알초밥
3729,3729,누드김밥,0.28120872,연어알초밥
3730,3730,상추 치커리 오징어 초침무,0.25370038,연어알초밥
3731,3731,국수계란말이,0.19618927,연어알초밥
3732,3732,전복죽,0.1914148,연어알초밥
3733,3733,콩나물국밥,0.18955432,연어알초밥
3734,3734,고등어튀김케첩조림,0.44302142,깐풍새우
3735,3735,라조육,0.41545177,깐풍새우
3736,3736,쇠고기장조림,0.41066748,깐풍새우
3737,3737,누룽지탕,0.38482824,깐풍새우
3738,3738,생선탕수,0.37820402,깐풍새우
3739,3739,돼지고기표고볶음,0.37397566,깐풍새우
3740,3740,고추장아찌,0.37090808,깐풍새우
3741,3741,해물밥전,0.36734504,깐풍새우
3742,3742,류산슬,0.36150056,깐풍새우
3743,3743,꽃만두국(완당국),0.35198867,깐풍새우
3744,3744,해물국수,0.2203567,해산물두부수프
3745,3745,깐풍새우,0.16583036,해산물두부수프
3746,3746,탕수육,0.16427608,해산물두부수프
3747,3747,해물밥전,0.16317981,해산물두부수프
3748,3748,오므라이스,0.15235771,해산물두부수프
3749,3749,캘리포니아롤,0.14232448,해산물두부수프
3750,3750,새우죽,0.13404527,해산물두부수프
3751,3751,돼지고기우엉말이조림,0.130895,해산물두부수프
3752,3752,콩비지동그랑땡,0.129872,해산물두부수프
3753,3753,새우만두,0.1265417,해산물두부수프
3754,3754,마늘빵,0.3262297,채소스프
3755,3755,안심스테이크,0.29834172,채소스프
3756,3756,채소수프,0.24230692,채소스프
3757,3757,김치피자,0.2339709,채소스프
3758,3758,토마토해산물스파게티,0.22267675,채소스프
3759,3759,속채운감자,0.19983712,채소스프
3760,3760,오징어순대,0.1843879,채소스프
3761,3761,돈까스,0.18373168,채소스프
3762,3762,채소치즈죽,0.17579456,채소스프
3763,3763,양배추말이찜,0.16579059,채소스프
3764,3764,꽃만두국(완당국),0.37750664,샤브샤브
3765,3765,호박양파국,0.35648638,샤브샤브
3766,3766,죽순표고버섯볶음나물,0.33971736,샤브샤브
3768,3768,떡국,0.33423385,샤브샤브
3769,3769,배추속댓국,0.31701288,샤브샤브
3770,3770,된장채소수제비,0.3013333,샤브샤브
3771,3771,나박김치,0.29095203,샤브샤브
3772,3772,불고기낙지전골,0.28900898,샤브샤브
3773,3773,낙지전골,0.26459464,샤브샤브
3774,3774,연어알초밥,0.32906857,소바정식
3775,3775,돈부리,0.3140792,소바정식
3776,3776,돼지고기표고볶음,0.22627091,소바정식
3777,3777,꽁치구이,0.20807019,소바정식
3778,3778,두부알찜,0.19142742,소바정식
3779,3779,오징어탕수,0.17758077,소바정식
3780,3780,상추 치커리 오징어 초침무,0.15656272,소바정식
3781,3781,쇠고기장조림,0.1551942,소바정식
3782,3782,한국식타코샐러드,0.15346174,소바정식
3783,3783,생선초밥,0.15213324,소바정식
3784,3784,고등어된장조림,0.5226377,쇠고기버섯덮밥
3785,3785,돈부리,0.3934556,쇠고기버섯덮밥
3786,3786,버섯잡채,0.36483958,쇠고기버섯덮밥
3787,3787,치킨버섯찜,0.32578093,쇠고기버섯덮밥
3788,3788,버섯두부찌개,0.3015934,쇠고기버섯덮밥
3789,3789,버섯잡채밥,0.29738364,쇠고기버섯덮밥
3790,3790,불고기낙지전골,0.26997295,쇠고기버섯덮밥
3791,3791,버섯덮밥,0.26921123,쇠고기버섯덮밥
3792,3792,쇠고기전골,0.263429,쇠고기버섯덮밥
3793,3793,돼지불고기,0.25993028,쇠고기버섯덮밥
3794,3794,꽃게찌개,0.5893198,꽃게해물탕
3795,3795,해물매운탕,0.44725496,꽃게해물탕
3796,3796,무맑은국,0.28592688,꽃게해물탕
3797,3797,동태찌개,0.284539,꽃게해물탕
3798,3798,간장게장,0.28131932,꽃게해물탕
3799,3799,오징어찌개,0.27193445,꽃게해물탕
3800,3800,쇠고기무국,0.2663777,꽃게해물탕
3801,3801,낙지불고기,0.26099628,꽃게해물탕
3802,3802,나박김치,0.25867453,꽃게해물탕
3803,3803,해물볶음밥,0.25600615,꽃게해물탕
3804,3804,감자고추채볶음,0.33492407,해초무침
3805,3805,해물밥전,0.2843471,해초무침
3806,3806,두부미역냉채,0.28318366,해초무침
3807,3807,미역국,0.28278154,해초무침
3808,3808,홍합미역국,0.26828465,해초무침
3809,3809,비빔쌀국수,0.23445147,해초무침
3810,3810,깐풍새우,0.22251827,해초무침
3811,3811,미역수제비,0.21912794,해초무침
3812,3812,오징어숙회,0.21822028,해초무침
3813,3813,조개맑은국,0.21408513,해초무침
3814,3814,부추전,0.4777528,모듬전
3815,3815,떡갈비구이,0.47763923,모듬전
3816,3816,낙지전골,0.47754076,모듬전
3817,3817,김치수제비,0.4381004,모듬전
3818,3818,삼겹살깻잎전,0.42451605,모듬전
3819,3819,부추부침개,0.4202233,모듬전
3820,3820,꽃만두국(완당국),0.4142686,모듬전
3821,3821,채소국수,0.40699205,모듬전
3822,3822,부추표고버섯볶음,0.39990342,모듬전
3823,3823,물만두,0.39458114,모듬전
3824,3824,장어계란말이,0.3964814,장어덮밥
3825,3825,캘리포니아롤,0.16530997,장어덮밥
3826,3826,돈부리,0.16182213,장어덮밥
3827,3827,돼지불고기,0.14788014,장어덮밥
3828,3828,돈까스덮밥,0.13758695,장어덮밥
3829,3829,돼지고기우엉말이조림,0.13167647,장어덮밥
3830,3830,고등어살튀김과소스,0.11716123,장어덮밥
3831,3831,아스파라거스새우볶음,0.11558691,장어덮밥
3832,3832,깐풍기,0.11465222,장어덮밥
3833,3833,쇠고기버섯덮밥,0.11122404,장어덮밥
3834,3834,계란말이,0.40850422,장어계란말이
3835,3835,장어덮밥,0.3964814,장어계란말이
3836,3836,돼지불고기,0.2845097,장어계란말이
3837,3837,유부미역된장국,0.27509797,장어계란말이
3838,3838,고등어살튀김과소스,0.27466002,장어계란말이
3839,3839,돈부리,0.26847306,장어계란말이
3840,3840,쇠고기버섯덮밥,0.2585215,장어계란말이
3841,3841,아스파라거스새우볶음,0.22602904,장어계란말이
3842,3842,김치수제비,0.22439569,장어계란말이
3843,3843,계란말이주먹밥,0.21981817,장어계란말이
3844,3844,해물스파게티,0.502025,토마토해산물스파게티
3845,3845,해물찌개,0.26057592,토마토해산물스파게티
3846,3846,채소수프,0.2380668,토마토해산물스파게티
3847,3847,채소스프,0.22267675,토마토해산물스파게티
3848,3848,돈까스,0.22088042,토마토해산물스파게티
3849,3849,한우토마토스튜,0.21006292,토마토해산물스파게티
3850,3850,까르보나라스파게티,0.20650116,토마토해산물스파게티
3851,3851,안심스테이크,0.20058414,토마토해산물스파게티
3852,3852,바질토마토두부샐러드,0.19070536,토마토해산물스파게티
3853,3853,깐풍새우,0.18074267,토마토해산물스파게티
3854,3854,오믈렛,0.32151487,돈까스덮밥
3855,3855,돈까스,0.26601478,돈까스덮밥
3856,3856,치킨롤,0.2326706,돈까스덮밥
3857,3857,치즈돈까스,0.22390245,돈까스덮밥
3858,3858,안심스테이크,0.20872149,돈까스덮밥
3859,3859,가지튀김,0.2050115,돈까스덮밥
3860,3860,롤케비지(양배추말이),0.19511053,돈까스덮밥
3861,3861,브로콜리크림수프,0.19002983,돈까스덮밥
3862,3862,두부오믈렛,0.18847138,돈까스덮밥
3863,3863,아스파라거스새우볶음,0.18180753,돈까스덮밥
3864,3864,볶음쌀국수,0.3898648,볶음우동
3865,3865,죽순표고버섯볶음나물,0.35179278,볶음우동
